日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,95,1252
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,95,1264
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,95,1289
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,72,1361
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,71,1338
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,71,1420
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,31,1488
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,30,1529
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,30,1586
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,107,935
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,106,925
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,106,981
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,100,949
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,100,939
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,100,978
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,82,1007
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,81,1023
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,81,1049
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,50,1111
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,50,1109
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,50,1162
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,105,938
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,105,953
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,105,990
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,102,960
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,101,937
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,101,973
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,78,1010
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,78,1029
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,78,1068
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,44,1108
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,43,1136
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,43,1181
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,113,888
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,113,924
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,113,968
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,111,892
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,111,937
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,111,943
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,87,987
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,87,996
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,87,1043
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,54,1079
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,53,1109
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,53,1149
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,954
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,103,952
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,103,973
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,101,938
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,100,955
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,100,978
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,78,1031
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,78,1034
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,78,1051
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,39,1148
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,38,1134
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,38,1200
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,923
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,103,962
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,103,997
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,100,930
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,100,946
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,100,991
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,76,1011
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,75,1020
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,75,1085
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,41,1124
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,40,1128
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,40,1190
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,108,1200
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,107,1187
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,107,1247
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,102,1236
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,101,1229
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,101,1307
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,67,1343
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,67,1394
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,67,1428
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,17,1543
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,17,1561
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,17,1684
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,13,1228
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,13,1207
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,13,1216
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,14,1214
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,13,1272
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,13,1228
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,12,1250
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,12,1230
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,7,1385
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,8,1366
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,7,1345
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,8,1392
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,2,1602
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,1,1510
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,1,1522
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,1,1550
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,15,1189
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,14,1151
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,14,1187
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,15,1165
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,15,1171
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,15,1158
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,14,1157
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,15,1166
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,10,1330
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,10,1293
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,10,1304
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,10,1276
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,1,1579
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,1,1527
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,0,1545
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,0,1540
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,15,1154
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,16,1149
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,15,1154
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,15,1164
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,14,1204
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,15,1163
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,14,1193
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,14,1170
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,10,1339
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,10,1318
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,9,1308
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,10,1339
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,4,1460
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,5,1470
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,4,1470
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,4,1450
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,14,1208
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,14,1170
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,14,1178
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,15,1175
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,14,1190
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,14,1160
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,14,1190
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,14,1160
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,10,1324
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,10,1260
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,10,1280
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,10,1278
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,3,1559
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,3,1499
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,2,1513
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,2,1526
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,16,1187
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,15,1123
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,15,1158
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,16,1132
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,13,1216
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,13,1164
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,13,1201
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,14,1205
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,12,1251
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,13,1229
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,12,1245
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,12,1244
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,2,1569
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,3,1515
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,2,1503
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,2,1501
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,15,1159
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,16,1115
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,15,1133
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,15,1160
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,15,1151
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,15,1146
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,15,1154
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,15,1151
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,9,1319
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,9,1305
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,9,1325
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,10,1307
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,4,1542
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,4,1484
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,3,1478
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,4,1503
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,15,1177
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,14,1141
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,14,1161
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,15,1183
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,14,1173
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,14,1148
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,14,1173
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,15,1164
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,10,1316
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,11,1295
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,10,1306
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,10,1275
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,3,1536
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,2,1480
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,2,1533
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,3,1509
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,12,1271
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,13,1228
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,12,1218
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,13,1238
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,13,1270
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,13,1210
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,12,1242
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,13,1230
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,5,1462
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,6,1433
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,5,1411
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,5,1413
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,2,1590
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,1,1538
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,1,1552
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,1,1529
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,17,552
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,17,526
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,17,550
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,17,541
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,16,571
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,17,547
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,16,562
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,16,547
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,13,615
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,12,601
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,12,608
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,12,617
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,8,683
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,8,675
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,8,661
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,9,661
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,14,806
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,13,769
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,13,781
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,14,769
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,11,820
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,12,800
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,11,818
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,12,820
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,5,956
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,6,917
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,5,923
