日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,98,1249
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,1273
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,1312
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,66,1378
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,66,1396
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,66,1451
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,23,1539
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,23,1546
2026-10-25,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,23,1598
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,949
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,104,938
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,104,963
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,99,947
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,99,943
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,99,1003
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,70,1047
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,70,1042
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,70,1101
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,33,1172
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,32,1166
2026-10-26,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,32,1235
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,107,925
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,107,921
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,107,974
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,103,953
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,103,950
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,103,989
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,80,1001
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,80,1014
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,80,1042
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,36,1161
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,35,1174
2026-10-27,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,35,1198
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,105,948
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,105,952
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,105,991
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,103,920
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,103,938
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,103,978
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,86,984
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,85,1020
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,85,1028
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,40,1144
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,40,1144
2026-10-28,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,40,1206
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,107,908
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,106,944
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,106,961
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,100,953
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,99,959
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,99,1004
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,81,997
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,81,1033
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,81,1056
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,49,1105
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,48,1106
2026-10-29,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,48,1191
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,938
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,103,928
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,103,992
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,95,977
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,95,960
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,95,1024
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,80,1016
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,79,1007
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,79,1066
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,50,1095
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,49,1114
2026-10-30,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,49,1186
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,98,1236
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,97,1258
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,97,1292
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,94,1254
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,93,1279
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,93,1306
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,67,1359
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,67,1376
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,67,1432
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,22,1573
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,21,1579
2026-10-31,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,21,1650
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,16,1143
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,16,1140
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,15,1129
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,16,1137
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,13,1242
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,13,1201
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,13,1203
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,14,1187
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,9,1340
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,10,1286
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,9,1339
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,10,1339
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,2,1567
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,3,1525
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,2,1534
2026-10-01,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,2,1528
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,13,1214
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,13,1198
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,13,1219
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,13,1190
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,14,1220
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,14,1200
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,13,1190
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,13,1218
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,11,1313
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,10,1260
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,10,1296
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,11,1303
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,4,1540
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,3,1450
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,3,1481
2026-10-02,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,3,1501
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,13,1220
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,14,1183
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,13,1219
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,14,1214
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,12,1262
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,12,1195
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,12,1218
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,13,1248
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,10,1331
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,10,1290
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,10,1274
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,11,1289
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,3,1519
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,4,1471
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,3,1508
2026-10-03,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,3,1500
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,10,1293
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,11,1280
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,10,1297
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,10,1294
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,9,1324
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,9,1274
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,9,1296
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,9,1337
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,4,1476
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,4,1435
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,4,1434
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,5,1431
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,1,1580
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,2,1499
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,1,1562
2026-10-04,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,1,1532
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,14,1173
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,15,1138
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,14,1148
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,14,1158
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,13,1204
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,14,1197
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,13,1178
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,14,1204
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,8,1360
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,8,1338
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,8,1343
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,9,1332
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,1,1597
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,0,1541
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,0,1559
2026-10-05,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,1,1560
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,15,1171
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,16,1147
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,15,1135
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,16,1148
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,13,1237
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,13,1183
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,13,1221
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,13,1177
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,9,1346
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,10,1325
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,9,1323
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,10,1299
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,3,1533
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,3,1499
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,2,1490
2026-10-06,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,2,1537
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,14,1188
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,14,1143
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,14,1184
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,15,1162
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,14,1207
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,14,1149
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,14,1183
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,14,1176
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,8,1349
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,9,1328
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,8,1340
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,8,1344
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,0,1630
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,1,1550
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,0,1554
2026-10-07,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,0,1600
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,14,1203
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,15,1136
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,14,1152
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,15,1149
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,14,1192
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,15,1137
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,14,1149
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,14,1182
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,13,1237
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,12,1232
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,12,1225
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,12,1206
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,4,1478
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,4,1426
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,4,1456
2026-10-08,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,4,1445
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,13,602
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,13,593
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,13,608
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,14,609
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,13,611
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,14,603
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,13,603
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,14,608
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,10,657
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,11,631
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,10,633
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,同程,14:00,11,642
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,携程,20:00,7,704
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,美团,20:00,8,692
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,20:00,7,685
2026-10-09,m2,花水湾半山温泉民宿,花水湾镇,同程,20:00,7,673
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,携程,00:00,15,768
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,美团,00:00,14,764
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,00:00,14,768
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,同程,00:00,15,760
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,携程,08:00,14,780
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,美团,08:00,13,783
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,08:00,13,789
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,同程,08:00,13,787
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,携程,14:00,10,864
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,美团,14:00,10,836
2026-10-10,m2,花水湾半山温泉民宿,花水湾镇,去哪儿,14:00,10,842
