日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-30,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,77.9,642,8988,去哪儿,637,3
2026-10-30,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,77.9,642,8988,同程,645,4
2026-10-31,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,13,76.5,75.0,825,10725,携程,841,4
2026-10-31,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,13,76.5,75.0,825,10725,美团,816,5
2026-10-31,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,13,76.5,75.0,825,10725,去哪儿,827,4
2026-10-31,m2,花水湾半山温泉民宿,花水湾镇,温泉民宿,周末,13,76.5,75.0,825,10725,同程,816,4
2026-10-01,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,33,97.1,95.6,432,14256,携程,442,1
2026-10-01,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,33,97.1,95.6,432,14256,美团,424,2
2026-10-01,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,33,97.1,95.6,432,14256,飞猪,433,2
2026-10-01,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,33,97.1,95.6,432,14256,去哪儿,429,1
2026-10-02,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,31,91.2,81.6,419,12989,携程,425,6
2026-10-02,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,31,91.2,81.6,419,12989,美团,409,7
2026-10-02,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,31,91.2,81.6,419,12989,飞猪,420,6
2026-10-02,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,31,91.2,81.6,419,12989,去哪儿,422,6
2026-10-03,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,90.4,418,13376,携程,425,4
2026-10-03,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,90.4,418,13376,美团,412,3
2026-10-03,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,90.4,418,13376,飞猪,417,3
2026-10-03,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,90.4,418,13376,去哪儿,416,3
2026-10-04,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,33,97.1,87.5,426,14058,携程,431,4
2026-10-04,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,33,97.1,87.5,426,14058,美团,424,5
2026-10-04,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,33,97.1,87.5,426,14058,飞猪,424,4
2026-10-04,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,33,97.1,87.5,426,14058,去哪儿,424,4
2026-10-05,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,31,91.2,81.6,403,12493,携程,410,7
2026-10-05,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,31,91.2,81.6,403,12493,美团,397,6
2026-10-05,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,31,91.2,81.6,403,12493,飞猪,405,6
2026-10-05,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,31,91.2,81.6,403,12493,去哪儿,399,6
2026-10-06,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,34,100.0,99.3,419,14246,携程,422,0
2026-10-06,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,34,100.0,99.3,419,14246,美团,411,1
2026-10-06,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,34,100.0,99.3,419,14246,飞猪,425,0
2026-10-06,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,34,100.0,99.3,419,14246,去哪儿,418,0
2026-10-07,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,87.5,421,13472,携程,427,4
2026-10-07,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,87.5,421,13472,美团,415,5
2026-10-07,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,87.5,421,13472,飞猪,420,4
2026-10-07,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,87.5,421,13472,去哪儿,423,4
2026-10-08,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,84.6,417,13344,携程,419,5
2026-10-08,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,84.6,417,13344,美团,411,6
2026-10-08,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,84.6,417,13344,飞猪,419,5
2026-10-08,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,32,94.1,84.6,417,13344,去哪儿,417,5
2026-10-09,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,16,47.1,43.4,190,3040,携程,192,19
2026-10-09,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,16,47.1,43.4,190,3040,美团,188,19
2026-10-09,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,16,47.1,43.4,190,3040,飞猪,191,20
2026-10-09,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,16,47.1,43.4,190,3040,去哪儿,190,19
2026-10-10,m3,花水湾溪边客栈,花水湾镇,客栈,周末,30,88.2,77.9,269,8070,携程,274,8
2026-10-10,m3,花水湾溪边客栈,花水湾镇,客栈,周末,30,88.2,77.9,269,8070,美团,264,7
2026-10-10,m3,花水湾溪边客栈,花水湾镇,客栈,周末,30,88.2,77.9,269,8070,飞猪,270,8
2026-10-10,m3,花水湾溪边客栈,花水湾镇,客栈,周末,30,88.2,77.9,269,8070,去哪儿,268,7
2026-10-11,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,95.6,277,9141,携程,281,1
2026-10-11,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,95.6,277,9141,美团,275,2
2026-10-11,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,95.6,277,9141,飞猪,278,2
2026-10-11,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,95.6,277,9141,去哪儿,275,1
2026-10-12,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,64.0,200,4600,携程,204,12
2026-10-12,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,64.0,200,4600,美团,197,13
2026-10-12,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,64.0,200,4600,飞猪,200,12
2026-10-12,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,64.0,200,4600,去哪儿,200,12
2026-10-13,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,49.3,191,3247,携程,195,17
2026-10-13,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,49.3,191,3247,美团,189,17
2026-10-13,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,49.3,191,3247,飞猪,191,18
2026-10-13,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,49.3,191,3247,去哪儿,190,17
2026-10-14,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,24,70.6,66.2,206,4944,携程,209,12
2026-10-14,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,24,70.6,66.2,206,4944,美团,203,12
2026-10-14,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,24,70.6,66.2,206,4944,飞猪,207,11
2026-10-14,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,24,70.6,66.2,206,4944,去哪儿,206,11
2026-10-15,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,24,70.6,70.6,199,4776,携程,203,10
2026-10-15,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,24,70.6,70.6,199,4776,美团,196,10
2026-10-15,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,24,70.6,70.6,199,4776,飞猪,199,10
2026-10-15,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,24,70.6,70.6,199,4776,去哪儿,197,10
2026-10-16,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,18,52.9,47.8,195,3510,携程,198,18
2026-10-16,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,18,52.9,47.8,195,3510,美团,192,18
2026-10-16,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,18,52.9,47.8,195,3510,飞猪,195,18
2026-10-16,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,18,52.9,47.8,195,3510,去哪儿,195,17
2026-10-17,m3,花水湾溪边客栈,花水湾镇,客栈,周末,29,85.3,77.9,261,7569,携程,266,8
2026-10-17,m3,花水湾溪边客栈,花水湾镇,客栈,周末,29,85.3,77.9,261,7569,美团,257,7
2026-10-17,m3,花水湾溪边客栈,花水湾镇,客栈,周末,29,85.3,77.9,261,7569,飞猪,262,8
2026-10-17,m3,花水湾溪边客栈,花水湾镇,客栈,周末,29,85.3,77.9,261,7569,去哪儿,259,7
2026-10-18,m3,花水湾溪边客栈,花水湾镇,客栈,周末,31,91.2,80.9,271,8401,携程,273,6
2026-10-18,m3,花水湾溪边客栈,花水湾镇,客栈,周末,31,91.2,80.9,271,8401,美团,267,7
2026-10-18,m3,花水湾溪边客栈,花水湾镇,客栈,周末,31,91.2,80.9,271,8401,飞猪,273,7
2026-10-18,m3,花水湾溪边客栈,花水湾镇,客栈,周末,31,91.2,80.9,271,8401,去哪儿,272,6
2026-10-19,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,16,47.1,36.8,187,2992,携程,191,21
2026-10-19,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,16,47.1,36.8,187,2992,美团,184,22
2026-10-19,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,16,47.1,36.8,187,2992,飞猪,187,22
2026-10-19,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,16,47.1,36.8,187,2992,去哪儿,187,21
2026-10-20,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,15,44.1,42.6,195,2925,携程,197,20
2026-10-20,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,15,44.1,42.6,195,2925,美团,191,19
2026-10-20,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,15,44.1,42.6,195,2925,飞猪,197,20
2026-10-20,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,15,44.1,42.6,195,2925,去哪儿,194,19
2026-10-21,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,21,61.8,58.1,203,4263,携程,204,14
2026-10-21,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,21,61.8,58.1,203,4263,美团,201,15
2026-10-21,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,21,61.8,58.1,203,4263,飞猪,204,14
2026-10-21,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,21,61.8,58.1,203,4263,去哪儿,203,14
2026-10-22,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,22,64.7,61.0,203,4466,携程,206,14
2026-10-22,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,22,64.7,61.0,203,4466,美团,199,13
2026-10-22,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,22,64.7,61.0,203,4466,飞猪,204,13
2026-10-22,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,22,64.7,61.0,203,4466,去哪儿,202,13
2026-10-23,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,67.6,199,4577,携程,204,11
2026-10-23,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,67.6,199,4577,美团,197,11
2026-10-23,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,67.6,199,4577,飞猪,199,11
2026-10-23,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,67.6,199,4577,去哪儿,197,11
2026-10-24,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,90.4,268,8844,携程,271,3
2026-10-24,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,90.4,268,8844,美团,262,3
2026-10-24,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,90.4,268,8844,飞猪,272,4
2026-10-24,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,90.4,268,8844,去哪儿,267,3
2026-10-25,m3,花水湾溪边客栈,花水湾镇,客栈,周末,32,94.1,93.4,282,9024,携程,285,2
2026-10-25,m3,花水湾溪边客栈,花水湾镇,客栈,周末,32,94.1,93.4,282,9024,美团,279,3
2026-10-25,m3,花水湾溪边客栈,花水湾镇,客栈,周末,32,94.1,93.4,282,9024,飞猪,282,2
2026-10-25,m3,花水湾溪边客栈,花水湾镇,客栈,周末,32,94.1,93.4,282,9024,去哪儿,283,2
2026-10-26,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,46.3,193,3281,携程,195,18
2026-10-26,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,46.3,193,3281,美团,188,19
2026-10-26,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,46.3,193,3281,飞猪,194,18
2026-10-26,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,46.3,193,3281,去哪儿,193,18
2026-10-27,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,46.3,194,3298,携程,196,19
2026-10-27,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,46.3,194,3298,美团,192,18
2026-10-27,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,46.3,194,3298,飞猪,194,18
2026-10-27,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,17,50.0,46.3,194,3298,去哪儿,195,18
2026-10-28,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,21,61.8,61.0,199,4179,携程,203,14
2026-10-28,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,21,61.8,61.0,199,4179,美团,196,13
2026-10-28,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,21,61.8,61.0,199,4179,飞猪,199,13
2026-10-28,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,21,61.8,61.0,199,4179,去哪儿,197,13
2026-10-29,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,64.7,205,4715,携程,207,12
2026-10-29,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,64.7,205,4715,美团,203,12
2026-10-29,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,64.7,205,4715,飞猪,204,12
2026-10-29,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,23,67.6,64.7,205,4715,去哪儿,205,12
2026-10-30,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,19,55.9,55.1,200,3800,携程,204,15
2026-10-30,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,19,55.9,55.1,200,3800,美团,197,16
2026-10-30,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,19,55.9,55.1,200,3800,飞猪,199,15
2026-10-30,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,19,55.9,55.1,200,3800,去哪儿,199,15
2026-10-31,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,94.1,271,8943,携程,275,2
2026-10-31,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,94.1,271,8943,美团,266,2
2026-10-31,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,94.1,271,8943,飞猪,272,2
2026-10-31,m3,花水湾溪边客栈,花水湾镇,客栈,周末,33,97.1,94.1,271,8943,去哪儿,270,2
2026-10-01,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,82.5,818,14724,美团,803,4
2026-10-01,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,82.5,818,14724,飞猪,833,3
2026-10-01,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,82.5,818,14724,去哪儿,818,3
2026-10-02,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,87.7,814,14652,美团,806,3
2026-10-02,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,87.7,814,14652,飞猪,822,2
2026-10-02,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,87.7,814,14652,去哪儿,814,2
2026-10-03,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,17,89.5,78.9,797,13549,美团,788,4
2026-10-03,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,17,89.5,78.9,797,13549,飞猪,808,4
2026-10-03,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,17,89.5,78.9,797,13549,去哪儿,796,4
2026-10-04,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,89.5,785,14130,美团,776,2
2026-10-04,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,89.5,785,14130,飞猪,797,2
2026-10-04,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,89.5,785,14130,去哪儿,781,2
2026-10-05,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,87.7,835,15865,美团,828,3
2026-10-05,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,87.7,835,15865,飞猪,836,2
2026-10-05,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,87.7,835,15865,去哪儿,840,2
2026-10-06,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,17,89.5,84.2,797,13549,美团,788,3
2026-10-06,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,17,89.5,84.2,797,13549,飞猪,800,3
2026-10-06,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,17,89.5,84.2,797,13549,去哪儿,804,3
2026-10-07,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,93.0,851,16169,美团,844,1
2026-10-07,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,93.0,851,16169,飞猪,858,2
2026-10-07,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,93.0,851,16169,去哪儿,851,1
2026-10-08,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,89.5,834,15846,美团,824,2
2026-10-08,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,89.5,834,15846,飞猪,847,2
2026-10-08,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,89.5,834,15846,去哪儿,830,2
2026-10-09,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,63.2,391,4692,美团,388,7
2026-10-09,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,63.2,391,4692,飞猪,393,7
2026-10-09,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,63.2,391,4692,去哪儿,391,7
2026-10-10,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,87.7,527,9486,美团,523,3
2026-10-10,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,87.7,527,9486,飞猪,536,2
2026-10-10,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,87.7,527,9486,去哪儿,523,2
2026-10-11,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,89.5,510,9690,美团,507,2
2026-10-11,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,89.5,510,9690,飞猪,512,2
2026-10-11,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,89.5,510,9690,去哪儿,510,2
2026-10-12,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,56.1,375,4500,美团,372,9
2026-10-12,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,56.1,375,4500,飞猪,381,8
2026-10-12,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,56.1,375,4500,去哪儿,373,8
2026-10-13,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,57.9,371,4081,美团,367,8
2026-10-13,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,57.9,371,4081,飞猪,377,8
2026-10-13,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,57.9,371,4081,去哪儿,370,8
2026-10-14,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,71.9,389,5835,美团,388,6
2026-10-14,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,71.9,389,5835,飞猪,392,5
2026-10-14,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,71.9,389,5835,去哪儿,388,5
2026-10-15,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,56.1,385,4235,美团,382,9
2026-10-15,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,56.1,385,4235,飞猪,390,8
2026-10-15,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,56.1,385,4235,去哪儿,384,8
2026-10-16,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,50.9,367,4037,美团,360,9
2026-10-16,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,50.9,367,4037,飞猪,372,10
2026-10-16,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,50.9,367,4037,去哪儿,370,9
2026-10-17,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,82.5,537,10203,美团,531,4
2026-10-17,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,82.5,537,10203,飞猪,542,3
2026-10-17,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,82.5,537,10203,去哪儿,537,3
2026-10-18,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,100.0,544,10336,美团,538,0
2026-10-18,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,100.0,544,10336,飞猪,552,0
2026-10-18,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,100.0,544,10336,去哪儿,543,0
2026-10-19,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,9,47.4,40.4,376,3384,美团,370,12
2026-10-19,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,9,47.4,40.4,376,3384,飞猪,380,11
2026-10-19,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,9,47.4,40.4,376,3384,去哪儿,377,11
2026-10-20,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,77.2,397,5955,美团,392,5
2026-10-20,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,77.2,397,5955,飞猪,403,4
2026-10-20,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,77.2,397,5955,去哪儿,395,4
