日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-01,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,91.2,86.8,402,12462,美团,395,5
2026-10-01,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,91.2,86.8,402,12462,飞猪,404,4
2026-10-01,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,91.2,86.8,402,12462,去哪儿,400,4
2026-10-02,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,93.4,404,13332,携程,411,2
2026-10-02,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,93.4,404,13332,美团,399,3
2026-10-02,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,93.4,404,13332,飞猪,406,2
2026-10-02,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,93.4,404,13332,去哪儿,400,2
2026-10-03,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,94.1,87.5,422,13504,携程,428,4
2026-10-03,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,94.1,87.5,422,13504,美团,414,5
2026-10-03,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,94.1,87.5,422,13504,飞猪,426,4
2026-10-03,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,94.1,87.5,422,13504,去哪儿,420,4
2026-10-04,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,90.4,408,13464,携程,414,3
2026-10-04,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,90.4,408,13464,美团,400,4
2026-10-04,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,90.4,408,13464,飞猪,410,3
2026-10-04,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,90.4,408,13464,去哪儿,406,3
2026-10-05,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,94.1,90.4,430,13760,携程,435,4
2026-10-05,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,94.1,90.4,430,13760,美团,423,3
2026-10-05,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,94.1,90.4,430,13760,飞猪,435,3
2026-10-05,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,94.1,90.4,430,13760,去哪儿,426,3
2026-10-06,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,93.4,415,13695,携程,422,2
2026-10-06,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,93.4,415,13695,美团,407,3
2026-10-06,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,93.4,415,13695,飞猪,418,2
2026-10-06,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,97.1,93.4,415,13695,去哪儿,411,2
2026-10-07,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,88.2,79.4,397,11910,携程,401,7
2026-10-07,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,88.2,79.4,397,11910,美团,392,7
2026-10-07,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,88.2,79.4,397,11910,飞猪,402,7
2026-10-07,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,88.2,79.4,397,11910,去哪儿,393,7
2026-10-08,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,91.2,84.6,436,13516,携程,446,5
2026-10-08,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,91.2,84.6,436,13516,美团,425,6
2026-10-08,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,91.2,84.6,436,13516,飞猪,437,5
2026-10-08,m3,花水湾溪边客栈,花水湾镇,客栈,国庆,91.2,84.6,436,13516,去哪儿,434,5
2026-10-09,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,50.0,191,4011,携程,194,17
2026-10-09,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,50.0,191,4011,美团,189,17
2026-10-09,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,50.0,191,4011,飞猪,189,17
2026-10-09,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,50.0,191,4011,去哪儿,190,17
2026-10-10,m3,花水湾溪边客栈,花水湾镇,客栈,周末,94.1,90.4,273,8736,携程,277,4
2026-10-10,m3,花水湾溪边客栈,花水湾镇,客栈,周末,94.1,90.4,273,8736,美团,270,3
2026-10-10,m3,花水湾溪边客栈,花水湾镇,客栈,周末,94.1,90.4,273,8736,飞猪,274,3
2026-10-10,m3,花水湾溪边客栈,花水湾镇,客栈,周末,94.1,90.4,273,8736,去哪儿,270,3
2026-10-11,m3,花水湾溪边客栈,花水湾镇,客栈,周末,91.2,86.8,283,8773,携程,288,5
2026-10-11,m3,花水湾溪边客栈,花水湾镇,客栈,周末,91.2,86.8,283,8773,美团,279,5
2026-10-11,m3,花水湾溪边客栈,花水湾镇,客栈,周末,91.2,86.8,283,8773,飞猪,284,4
2026-10-11,m3,花水湾溪边客栈,花水湾镇,客栈,周末,91.2,86.8,283,8773,去哪儿,281,4
2026-10-12,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,67.6,67.6,203,4669,携程,206,11
2026-10-12,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,67.6,67.6,203,4669,美团,199,11
2026-10-12,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,67.6,67.6,203,4669,飞猪,204,11
2026-10-12,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,67.6,67.6,203,4669,去哪儿,202,11
2026-10-13,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,55.1,197,3743,携程,201,15
2026-10-13,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,55.1,197,3743,美团,193,15
2026-10-13,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,55.1,197,3743,飞猪,197,16
2026-10-13,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,55.1,197,3743,去哪儿,196,15
2026-10-14,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,50.7,195,3705,携程,196,17
2026-10-14,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,50.7,195,3705,美团,194,17
2026-10-14,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,50.7,195,3705,飞猪,196,17
2026-10-14,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,50.7,195,3705,去哪儿,195,16
2026-10-15,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,47.1,47.1,192,3072,携程,195,18
2026-10-15,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,47.1,47.1,192,3072,美团,187,18
2026-10-15,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,47.1,47.1,192,3072,飞猪,194,18
2026-10-15,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,47.1,47.1,192,3072,去哪儿,192,18
2026-10-16,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,44.1,40.4,190,2850,携程,193,20
2026-10-16,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,44.1,40.4,190,2850,美团,188,20
2026-10-16,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,44.1,40.4,190,2850,飞猪,191,21
2026-10-16,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,44.1,40.4,190,2850,去哪儿,187,20
2026-10-17,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,90.4,276,9108,携程,278,3
2026-10-17,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,90.4,276,9108,美团,274,3
2026-10-17,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,90.4,276,9108,飞猪,277,4
2026-10-17,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,90.4,276,9108,去哪儿,274,3
2026-10-18,m3,花水湾溪边客栈,花水湾镇,客栈,周末,94.1,94.1,276,8832,携程,279,2
2026-10-18,m3,花水湾溪边客栈,花水湾镇,客栈,周末,94.1,94.1,276,8832,美团,274,2
2026-10-18,m3,花水湾溪边客栈,花水湾镇,客栈,周末,94.1,94.1,276,8832,飞猪,277,2
2026-10-18,m3,花水湾溪边客栈,花水湾镇,客栈,周末,94.1,94.1,276,8832,去哪儿,274,2
2026-10-19,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,60.3,207,4347,携程,208,14
2026-10-19,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,60.3,207,4347,美团,203,14
2026-10-19,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,60.3,207,4347,飞猪,207,13
2026-10-19,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,60.3,207,4347,去哪儿,208,13
2026-10-20,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,58.1,195,4095,携程,199,15
2026-10-20,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,58.1,195,4095,美团,191,14
2026-10-20,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,58.1,195,4095,飞猪,196,14
2026-10-20,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,58.1,195,4095,去哪儿,193,14
2026-10-21,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,52.9,191,3629,携程,194,16
2026-10-21,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,52.9,191,3629,美团,188,16
2026-10-21,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,52.9,191,3629,飞猪,193,16
2026-10-21,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,52.9,191,3629,去哪儿,190,16
2026-10-22,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,50.0,46.3,190,3230,携程,193,18
2026-10-22,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,50.0,46.3,190,3230,美团,187,19
2026-10-22,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,50.0,46.3,190,3230,飞猪,190,18
2026-10-22,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,50.0,46.3,190,3230,去哪儿,190,18
2026-10-23,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,54.4,200,3800,携程,204,16
2026-10-23,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,54.4,200,3800,美团,195,16
2026-10-23,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,54.4,200,3800,飞猪,201,15
2026-10-23,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,55.9,54.4,200,3800,去哪儿,199,15
2026-10-24,m3,花水湾溪边客栈,花水湾镇,客栈,周末,91.2,86.8,261,8091,携程,265,5
2026-10-24,m3,花水湾溪边客栈,花水湾镇,客栈,周末,91.2,86.8,261,8091,美团,258,5
2026-10-24,m3,花水湾溪边客栈,花水湾镇,客栈,周末,91.2,86.8,261,8091,飞猪,260,4
2026-10-24,m3,花水湾溪边客栈,花水湾镇,客栈,周末,91.2,86.8,261,8091,去哪儿,261,4
2026-10-25,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,84.6,271,8943,携程,277,5
2026-10-25,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,84.6,271,8943,美团,264,5
2026-10-25,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,84.6,271,8943,飞猪,272,6
2026-10-25,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,84.6,271,8943,去哪儿,269,5
2026-10-26,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,52.9,50.7,197,3546,携程,200,17
2026-10-26,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,52.9,50.7,197,3546,美团,193,17
2026-10-26,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,52.9,50.7,197,3546,飞猪,197,17
2026-10-26,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,52.9,50.7,197,3546,去哪儿,197,16
2026-10-27,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,64.7,56.6,201,4422,携程,204,15
2026-10-27,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,64.7,56.6,201,4422,美团,198,15
2026-10-27,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,64.7,56.6,201,4422,飞猪,203,15
2026-10-27,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,64.7,56.6,201,4422,去哪儿,200,14
2026-10-28,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,61.0,202,4242,携程,205,13
2026-10-28,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,61.0,202,4242,美团,199,13
2026-10-28,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,61.0,202,4242,飞猪,204,14
2026-10-28,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,61.8,61.0,202,4242,去哪儿,200,13
2026-10-29,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,41.2,34.6,188,2632,携程,190,22
2026-10-29,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,41.2,34.6,188,2632,美团,184,23
2026-10-29,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,41.2,34.6,188,2632,飞猪,190,22
2026-10-29,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,41.2,34.6,188,2632,去哪儿,189,22
2026-10-30,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,52.9,52.9,192,3456,携程,194,16
2026-10-30,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,52.9,52.9,192,3456,美团,190,16
2026-10-30,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,52.9,52.9,192,3456,飞猪,192,16
2026-10-30,m3,花水湾溪边客栈,花水湾镇,客栈,工作日,52.9,52.9,192,3456,去哪儿,193,16
2026-10-31,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,93.4,269,8877,携程,272,2
2026-10-31,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,93.4,269,8877,美团,264,2
2026-10-31,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,93.4,269,8877,飞猪,269,3
2026-10-31,m3,花水湾溪边客栈,花水湾镇,客栈,周末,97.1,93.4,269,8877,去哪儿,269,2
2026-10-01,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,89.5,82.5,777,13209,美团,772,4
2026-10-01,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,89.5,82.5,777,13209,飞猪,778,3
2026-10-01,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,89.5,82.5,777,13209,去哪儿,780,3
2026-10-02,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,94.7,82.5,813,14634,美团,806,4
2026-10-02,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,94.7,82.5,813,14634,飞猪,817,3
2026-10-02,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,94.7,82.5,813,14634,去哪儿,817,3
2026-10-03,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,98.2,824,15656,美团,815,1
2026-10-03,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,98.2,824,15656,飞猪,837,0
2026-10-03,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,98.2,824,15656,去哪儿,820,0
2026-10-04,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,87.7,819,15561,美团,809,3
2026-10-04,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,87.7,819,15561,飞猪,825,2
2026-10-04,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,87.7,819,15561,去哪儿,824,2
2026-10-05,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,93.0,810,15390,美团,801,2
2026-10-05,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,93.0,810,15390,飞猪,819,1
2026-10-05,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,93.0,810,15390,去哪儿,809,1
2026-10-06,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,86.0,818,15542,美团,804,3
2026-10-06,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,86.0,818,15542,飞猪,826,3
2026-10-06,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,86.0,818,15542,去哪儿,824,2
2026-10-07,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,94.7,87.7,813,14634,美团,807,3
2026-10-07,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,94.7,87.7,813,14634,飞猪,816,2
2026-10-07,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,94.7,87.7,813,14634,去哪儿,817,2
2026-10-08,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,93.0,788,14972,美团,778,2
2026-10-08,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,93.0,788,14972,飞猪,802,1
2026-10-08,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,国庆,100.0,93.0,788,14972,去哪儿,784,1
2026-10-09,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,61.4,393,5109,美团,388,8
2026-10-09,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,61.4,393,5109,飞猪,399,7
2026-10-09,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,61.4,393,5109,去哪儿,393,7
2026-10-10,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,94.7,77.2,520,9360,美团,517,4
2026-10-10,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,94.7,77.2,520,9360,飞猪,524,5
2026-10-10,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,94.7,77.2,520,9360,去哪儿,520,4
2026-10-11,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,96.5,534,10146,美团,524,1
2026-10-11,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,96.5,534,10146,飞猪,540,1
2026-10-11,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,96.5,534,10146,去哪儿,537,0
2026-10-12,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,57.9,375,4875,美团,370,8
2026-10-12,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,57.9,375,4875,飞猪,380,8
2026-10-12,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,57.9,375,4875,去哪儿,375,8
2026-10-13,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,52.6,383,3830,美团,378,9
2026-10-13,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,52.6,383,3830,飞猪,385,9
2026-10-13,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,52.6,383,3830,去哪儿,385,9
2026-10-14,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,73.7,73.7,408,5712,美团,406,5
2026-10-14,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,73.7,73.7,408,5712,飞猪,409,5
2026-10-14,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,73.7,73.7,408,5712,去哪儿,410,5
2026-10-15,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,42.1,366,3660,美团,361,11
2026-10-15,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,42.1,366,3660,飞猪,371,11
2026-10-15,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,42.1,366,3660,去哪儿,366,11
2026-10-16,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,56.1,383,4979,美团,379,9
2026-10-16,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,56.1,383,4979,飞猪,386,8
2026-10-16,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,56.1,383,4979,去哪儿,383,8
2026-10-17,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,93.0,554,10526,美团,550,2
2026-10-17,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,93.0,554,10526,飞猪,561,1
2026-10-17,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,93.0,554,10526,去哪儿,552,1
2026-10-18,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,89.5,77.2,510,8670,美团,504,5
2026-10-18,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,89.5,77.2,510,8670,飞猪,518,4
2026-10-18,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,89.5,77.2,510,8670,去哪儿,507,4
2026-10-19,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,40.4,368,3680,美团,366,11
2026-10-19,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,40.4,368,3680,飞猪,370,12
2026-10-19,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,52.6,40.4,368,3680,去哪儿,367,11
2026-10-20,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,47.4,38.6,365,3285,美团,361,12
2026-10-20,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,47.4,38.6,365,3285,飞猪,370,12
2026-10-20,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,47.4,38.6,365,3285,去哪儿,363,11
2026-10-21,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,89.5,87.7,419,7123,美团,416,2
2026-10-21,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,89.5,87.7,419,7123,飞猪,420,3
2026-10-21,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,89.5,87.7,419,7123,去哪儿,421,2
2026-10-22,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,73.7,68.4,409,5726,美团,406,6
2026-10-22,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,73.7,68.4,409,5726,飞猪,414,6
2026-10-22,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,73.7,68.4,409,5726,去哪儿,406,6
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,63.2,394,5122,美团,391,7
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,63.2,394,5122,飞猪,398,7
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,工作日,68.4,63.2,394,5122,去哪儿,393,7
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,98.2,552,10488,美团,546,1
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,98.2,552,10488,飞猪,558,0
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,温泉民宿,周末,100.0,98.2,552,10488,去哪儿,553,0
